word,category,inkColour,correct_res,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instructions.started,instrText.started,instr_key.started,Instructions.stopped,instr_key.keys,instr_key.rt,instr_key.duration,Welcome.started,text_2.started,Welcome.stopped,ColourNaming.started,fixation.started,fixation.stopped,text.started,key_resp.started,ColourNaming.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,Thank_You.started,text_3.started,text_3.stopped,Thank_You.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
Pencil,neutral,yellow,y,70,70,0,y,1,0.4019362909893971,None,0,70,70,37,80.14556658299989,,,,,,,,,,,,80.13690262498858,80.14556658299989,80.63366583299648,80.63366583299648,80.63366583299648,81.04287829199166,y,1,0.4019362909893971,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Her,other,blue,b,71,71,1,b,1,0.3679686660034349,None,1,71,71,30,81.05725941699347,,,,,,,,,,,,81.04784824998933,81.05725941699347,81.5407001249987,81.5407001249987,81.5407001249987,81.91605387500022,b,1,0.3679686660034349,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Them,other,yellow,y,72,72,0,y,1,0.32316775000072084,None,0,72,72,21,81.93005583299964,,,,,,,,,,,,81.92007758299587,81.93005583299964,82.41653508300078,82.41653508300078,82.41653508300078,82.74457891698694,y,1,0.32316775000072084,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Their,other,blue,b,73,73,0,y,0,0.38735908300441224,None,0,73,73,24,82.75551774998894,,,,,,,,,,,,82.74728729198978,82.75551774998894,83.24124333298823,83.24124333298823,83.24124333298823,83.6350581250008,y,0,0.38735908300441224,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Their,other,yellow,y,74,74,2,y,1,0.4752764580043731,None,2,74,74,25,83.64640541699191,,,,,,,,,,,,83.63600466698699,83.64640541699191,84.13333866698667,84.13333866698667,84.13333866698667,84.61614658299368,y,1,0.4752764580043731,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Them,other,yellow,y,75,75,1,y,1,0.7892887920024805,None,1,75,75,21,84.63015862499014,,,,,,,,,,,,84.62056345799647,84.63015862499014,85.11636937499861,85.11636937499861,85.11636937499861,85.90971083298791,y,1,0.7892887920024805,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Pencil,neutral,yellow,y,76,76,1,y,1,0.3768314159970032,None,1,76,76,37,85.92436633299803,,,,,,,,,,,,85.91523312499339,85.92436633299803,86.4077970419894,86.4077970419894,86.4077970419894,86.79311170800065,y,1,0.3768314159970032,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Friend,other,blue,b,77,77,1,b,1,0.346699208006612,None,1,77,77,28,86.80759104200115,,,,,,,,,,,,86.79821158299455,86.80759104200115,87.29098491699551,87.29098491699551,87.29098491699551,87.64310470799683,b,1,0.346699208006612,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
He,other,blue,b,78,78,4,b,1,0.3757310420041904,None,4,78,78,18,87.65692162499181,,,,,,,,,,,,87.6478701249871,87.65692162499181,88.14099541699397,88.14099541699397,88.14099541699397,88.52647341699048,b,1,0.3757310420041904,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Stranger,other,yellow,y,79,79,1,y,1,0.5274462499946821,None,1,79,79,23,88.54192845799844,,,,,,,,,,,,88.53280670799722,88.54192845799844,89.02432787499856,89.02432787499856,89.02432787499856,89.55998087499756,y,1,0.5274462499946821,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Window,neutral,yellow,y,80,80,1,y,1,0.45468108300701715,None,1,80,80,41,89.57425479199446,,,,,,,,,,,,89.56485829199664,89.57425479199446,90.05805641699408,90.05805641699408,90.05805641699408,90.51579154199862,y,1,0.45468108300701715,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Stranger,other,blue,b,81,81,2,b,1,0.36069841599965,None,2,81,81,22,90.53060920799908,,,,,,,,,,,,90.52031791699119,90.53060920799908,91.01705483299156,91.01705483299156,91.01705483299156,91.38246508299198,b,1,0.36069841599965,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Pencil,neutral,blue,b,82,82,1,b,1,0.2898865419992944,None,1,82,82,36,91.3959600829985,,,,,,,,,,,,91.38750241699745,91.3959600829985,91.88394174999848,91.88394174999848,91.88394174999848,92.17661829199642,b,1,0.2898865419992944,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Them,other,yellow,y,83,83,2,y,1,0.40329774998826906,None,2,83,83,21,92.19082083299872,,,,,,,,,,,,92.1819373749895,92.19082083299872,92.6744619999954,92.6744619999954,92.6744619999954,93.0825038329931,y,1,0.40329774998826906,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Their,other,yellow,y,84,84,3,y,1,0.3051459990092553,None,3,84,84,25,93.09683054199559,,,,,,,,,,,,93.08755937499518,93.09683054199559,93.58368649998738,93.58368649998738,93.58368649998738,93.89331883299747,y,1,0.3051459990092553,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
He,other,yellow,y,85,85,0,y,1,0.31266866700025275,None,0,85,85,19,93.90682770799322,,,,,,,,,,,,93.89795199999935,93.90682770799322,94.39119337499142,94.39119337499142,94.39119337499142,94.70976229199732,y,1,0.31266866700025275,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Me,self ,yellow,y,86,86,2,y,1,0.27182758299750276,None,2,86,86,3,94.72219770798984,,,,,,,,,,,,94.7134075829963,94.72219770798984,95.20802137498686,95.20802137498686,95.20802137498686,95.48337270799675,y,1,0.27182758299750276,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Myself,self ,blue,b,87,87,0,b,1,0.5886418740119552,None,0,87,87,4,95.49752770799387,,,,,,,,,,,,95.48815645799914,95.49752770799387,95.984135916995,95.984135916995,95.984135916995,96.57673049998994,b,1,0.5886418740119552,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Bottle,neutral,blue,b,88,88,2,b,1,0.29590737499529496,None,2,88,88,38,96.59090250000008,,,,,,,,,,,,96.58165962499334,96.59090250000008,97.07488362499862,97.07488362499862,97.07488362499862,97.37693841700093,b,1,0.29590737499529496,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Their,other,blue,b,89,89,1,b,1,0.26117566699394956,None,1,89,89,24,97.39047958298761,,,,,,,,,,,,97.38114324999333,97.39047958298761,97.8747799579869,97.8747799579869,97.8747799579869,98.14344158300082,b,1,0.26117566699394956,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Chair,neutral,yellow,y,90,90,1,y,1,0.39849441600381397,None,1,90,90,33,98.15803270800097,,,,,,,,,,,,98.14887987499242,98.15803270800097,98.6415624999936,98.6415624999936,98.6415624999936,99.04376883299847,y,1,0.39849441600381397,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Name,self ,yellow,y,91,91,2,y,1,0.2592914999986533,None,2,91,91,1,99.05732620799972,,,,,,,,,,,,99.04853587500111,99.05732620799972,99.54158883298805,99.54158883298805,99.54158883298805,99.81047374999616,y,1,0.2592914999986533,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Her,other,yellow,y,92,92,1,y,1,0.368692917007138,None,1,92,92,31,99.82323712499056,,,,,,,,,,,,99.81429279199801,99.82323712499056,100.30824829199992,100.30824829199992,100.30824829199992,100.68325658299727,y,1,0.368692917007138,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Myself,self ,yellow,y,93,93,1,y,1,0.3775638329971116,None,1,93,93,5,100.69848970799649,,,,,,,,,,,,100.68811641698994,100.69848970799649,101.18427779199556,101.18427779199556,101.18427779199556,101.56820445798803,y,1,0.3775638329971116,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Their,other,blue,b,94,94,2,b,1,0.44124370798817836,None,2,94,94,24,101.58112591700046,,,,,,,,,,,,101.57219945799443,101.58112591700046,102.06757033299073,102.06757033299073,102.06757033299073,102.51535599998897,b,1,0.44124370798817836,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
My,self ,blue,b,95,95,1,b,1,0.284804623996024,None,1,95,95,10,102.53002637499594,,,,,,,,,,,,102.51977654198708,102.53002637499594,103.00818629199057,103.00818629199057,103.00818629199057,103.30045208299998,b,1,0.284804623996024,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Stranger,other,blue,b,96,96,3,b,1,0.28440404099819716,None,3,96,96,22,103.31475795799633,,,,,,,,,,,,103.30554816698714,103.31475795799633,103.79866079198837,103.79866079198837,103.79866079198837,104.09427954199782,b,1,0.28440404099819716,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Mine,self ,yellow,y,97,97,2,y,1,0.7175043329916662,None,2,97,97,7,104.10775204199308,,,,,,,,,,,,104.09894983298727,104.10775204199308,104.59156999998959,104.59156999998959,104.59156999998959,105.31650899999659,y,1,0.7175043329916662,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
She,other,yellow,y,98,98,0,y,1,0.42812612499983516,None,0,98,98,27,105.33111591699708,,,,,,,,,,,,105.32143337499292,105.33111591699708,105.81790112498857,105.81790112498857,105.81790112498857,106.24949329199444,y,1,0.42812612499983516,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Personal,self ,blue,b,99,99,0,b,1,0.3416856249968987,None,0,99,99,12,106.26487937499769,,,,,,,,,,,,106.25539037499402,106.26487937499769,106.75129783299053,106.75129783299053,106.75129783299053,107.09989845799282,b,1,0.3416856249968987,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
He,other,yellow,y,100,100,1,y,1,0.37017183301213663,None,1,100,100,19,107.11408291698899,,,,,,,,,,,,107.104635124997,107.11408291698899,107.60098920798919,107.60098920798919,107.60098920798919,107.97749991698947,y,1,0.37017183301213663,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Me,self ,yellow,y,101,101,3,y,1,0.3287543329934124,None,3,101,101,3,107.99162099999376,,,,,,,,,,,,107.98259749999852,107.99162099999376,108.47546695799974,108.47546695799974,108.47546695799974,108.81062404198747,y,1,0.3287543329934124,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
They,other,yellow,y,102,102,1,y,1,0.292591875011567,None,1,102,102,17,108.82353020799928,,,,,,,,,,,,108.81439099999261,108.82353020799928,109.3085584579967,109.3085584579967,109.3085584579967,109.61064337499556,y,1,0.292591875011567,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
He,other,yellow,y,103,103,2,y,1,0.3186325830029091,None,2,103,103,19,109.62396533299761,,,,,,,,,,,,109.61490824999055,109.62396533299761,110.10845770798915,110.10845770798915,110.10845770798915,110.43340799999714,y,1,0.3186325830029091,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Them,other,blue,b,104,104,2,b,1,0.47173595799540635,None,2,104,104,20,110.4475162079907,,,,,,,,,,,,110.43738958299218,110.4475162079907,110.93457045799005,110.93457045799005,110.93457045799005,111.41042174999893,b,1,0.47173595799540635,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Pencil,neutral,blue,b,105,105,2,b,1,0.29055058299854863,None,2,105,105,36,111.42485337499238,,,,,,,,,,,,111.41587858299317,111.42485337499238,111.90849579199858,111.90849579199858,111.90849579199858,112.2106872919976,b,1,0.29055058299854863,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Chair,neutral,blue,b,106,106,2,b,1,0.3015123329969356,None,2,106,106,32,112.2249668329896,,,,,,,,,,,,112.21594570799789,112.2249668329896,112.70855287498853,112.70855287498853,112.70855287498853,113.0168647919927,b,1,0.3015123329969356,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
My,self ,yellow,y,107,107,3,y,1,0.4460522909939755,None,3,107,107,11,113.0306294579932,,,,,,,,,,,,113.02083762499387,113.0306294579932,113.51821079199726,113.51821079199726,113.51821079199726,113.9665170419903,y,1,0.4460522909939755,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Selfhood,self ,blue,b,108,108,1,y,0,0.3207422499981476,None,1,108,108,14,113.98160587500024,,,,,,,,,,,,113.97164412499114,113.98160587500024,114.46764087499469,114.46764087499469,114.46764087499469,114.79404374999285,y,0,0.3207422499981476,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Them,other,blue,b,109,109,3,b,1,0.40941274899523705,None,3,109,109,20,114.8077398329915,,,,,,,,,,,,114.79856845799077,114.8077398329915,115.29191941699537,115.29191941699537,115.29191941699537,115.71083133299544,b,1,0.40941274899523705,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
I,self ,yellow,y,110,110,1,y,1,0.5477906249871012,None,1,110,110,9,115.72442058299202,,,,,,,,,,,,115.7153425419965,115.72442058299202,116.20868916698964,116.20868916698964,116.20868916698964,116.76074358299957,y,1,0.5477906249871012,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Door,neutral,blue,b,111,111,1,b,1,0.49258933299279306,None,1,111,111,46,116.7745027919882,,,,,,,,,,,,116.7656181249913,116.7745027919882,117.25875837499916,117.25875837499916,117.25875837499916,117.76077654199617,b,1,0.49258933299279306,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Friend,other,yellow,y,112,112,0,y,1,0.45635979100188706,None,0,112,112,29,117.77462070799083,,,,,,,,,,,,117.76559891698707,117.77462070799083,118.25896191698848,118.25896191698848,118.25896191698848,118.72678312499193,y,1,0.45635979100188706,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Personal,self ,blue,b,113,113,1,b,1,0.49816362500132527,None,1,113,113,12,118.73700987499615,,,,,,,,,,,,118.73078154199175,118.73700987499615,119.2254361249943,119.2254361249943,119.2254361249943,119.7276137079898,b,1,0.49816362500132527,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Friend,other,yellow,y,114,114,1,y,1,0.37840845799655654,None,1,114,114,29,119.74083545799658,,,,,,,,,,,,119.73186145799991,119.74083545799658,120.22600924999279,120.22600924999279,120.22600924999279,120.61101641699497,y,1,0.37840845799655654,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
I,self ,blue,b,115,115,3,b,1,0.41648804100987036,None,3,115,115,8,120.62434549999307,,,,,,,,,,,,120.61513458300033,120.62434549999307,121.10887770800036,121.10887770800036,121.10887770800036,121.52735429198947,b,1,0.41648804100987036,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Door,neutral,blue,b,116,116,2,b,1,0.3317228329979116,None,2,116,116,46,121.5409084999992,,,,,,,,,,,,121.53185433299222,121.5409084999992,122.02574533299776,122.02574533299776,122.02574533299776,122.36105433299963,b,1,0.3317228329979116,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Bottle,neutral,blue,b,117,117,3,b,1,0.3955660829960834,None,3,117,117,38,122.37504487499245,,,,,,,,,,,,122.36635924999428,122.37504487499245,122.8589169170009,122.8589169170009,122.8589169170009,123.26107249999768,b,1,0.3955660829960834,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Personal,self ,yellow,y,118,118,2,y,1,0.4897827079985291,None,2,118,118,13,123.27515479199064,,,,,,,,,,,,123.26628745799826,123.27515479199064,123.75907474999258,123.75907474999258,123.75907474999258,124.25032504199771,y,1,0.4897827079985291,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Chair,neutral,blue,b,119,119,3,b,1,0.4721893740061205,None,3,119,119,32,124.265210499987,,,,,,,,,,,,124.25561149998975,124.265210499987,124.75236799998675,124.75236799998675,124.75236799998675,125.22781749999558,b,1,0.4721893740061205,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Table,neutral,blue,b,120,120,0,b,1,0.38654954099911265,None,0,120,120,34,125.24191649998829,,,,,,,,,,,,125.23298758298915,125.24191649998829,125.72586320799019,125.72586320799019,125.72586320799019,126.11696287499217,b,1,0.38654954099911265,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
She,other,yellow,y,121,121,1,y,1,0.38852070800203364,None,1,121,121,27,126.1306107499986,,,,,,,,,,,,126.12129941699095,126.1306107499986,126.61913641699357,126.61913641699357,126.61913641699357,127.01103762499406,y,1,0.38852070800203364,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
My,self ,blue,b,122,122,2,b,1,0.4240795829973649,None,2,122,122,10,127.02346191699326,,,,,,,,,,,,127.01465133299644,127.02346191699326,127.50929579199874,127.50929579199874,127.50929579199874,127.94457812499604,b,1,0.4240795829973649,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Pencil,neutral,yellow,y,123,123,2,y,1,0.5652451249916339,None,2,123,123,37,127.95858674999909,,,,,,,,,,,,127.94952087498677,127.95858674999909,128.4424555000005,128.4424555000005,128.4424555000005,129.01116408300004,y,1,0.5652451249916339,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Personal,self ,blue,b,124,124,2,b,1,0.35781287400459405,None,2,124,124,12,129.02550937498745,,,,,,,,,,,,129.01638887499576,129.02550937498745,129.50969466699462,129.50969466699462,129.50969466699462,129.878017791998,b,1,0.35781287400459405,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Friend,other,yellow,y,125,125,2,y,1,0.44269016600446776,None,2,125,125,29,129.89218324999092,,,,,,,,,,,,129.8831681249867,129.89218324999092,130.37588887498714,130.37588887498714,130.37588887498714,130.8284208749974,y,1,0.44269016600446776,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Door,neutral,blue,b,126,126,3,b,1,0.33172600000398234,None,3,126,126,46,130.8426899999904,,,,,,,,,,,,130.8332810419961,130.8426899999904,131.32603062498674,131.32603062498674,131.32603062498674,131.66110774999834,b,1,0.33172600000398234,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Wall,neutral,blue,b,127,127,0,y,0,0.32320445800723974,None,0,127,127,44,131.67484587499348,,,,,,,,,,,,131.66573316699942,131.67484587499348,132.15941320799175,132.15941320799175,132.15941320799175,132.4841147499974,y,0,0.32320445800723974,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Friend,other,blue,b,128,128,2,b,1,0.4384604579972802,None,2,128,128,28,132.49935862499115,,,,,,,,,,,,132.48999679199187,132.49935862499115,132.98413495799468,132.98413495799468,132.98413495799468,133.42826345798676,b,1,0.4384604579972802,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
I,self ,yellow,y,129,129,2,y,1,0.5215065410011448,None,2,129,129,9,133.44140583300032,,,,,,,,,,,,133.43250354198972,133.44140583300032,133.92610124999192,133.92610124999192,133.92610124999192,134.45143641698814,y,1,0.5215065410011448,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Myself,self ,blue,b,130,130,1,b,1,0.5432013749959879,None,1,130,130,4,134.46574212498672,,,,,,,,,,,,134.45626095798798,134.46574212498672,134.95139304199256,134.95139304199256,134.95139304199256,135.5006347919989,b,1,0.5432013749959879,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Her,other,blue,b,131,131,2,b,1,0.3163992909976514,None,2,131,131,30,135.51447399999597,,,,,,,,,,,,135.5047432079882,135.51447399999597,136.0023006249976,136.0023006249976,136.0023006249976,136.3281708329887,b,1,0.3163992909976514,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
She,other,yellow,y,132,132,2,b,0,0.316679916009889,None,2,132,132,27,136.34223020799982,,,,,,,,,,,,136.3333887919871,136.34223020799982,136.8260667919967,136.8260667919967,136.8260667919967,137.14491504199395,b,0,0.316679916009889,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Table,neutral,yellow,y,133,133,1,y,1,0.6660300830117194,None,1,133,133,35,137.15950524999062,,,,,,,,,,,,137.14991054199345,137.15950524999062,137.64274416699482,137.64274416699482,137.64274416699482,138.31176429199695,y,1,0.6660300830117194,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
I,self ,blue,b,134,134,4,b,1,0.4841540420020465,None,4,134,134,8,138.32589408299827,,,,,,,,,,,,138.31691070798843,138.32589408299827,138.8094973749976,138.8094973749976,138.8094973749976,139.30080395798723,b,1,0.4841540420020465,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Door,neutral,yellow,y,135,135,2,y,1,0.4827446239942219,None,2,135,135,47,139.31444491699222,,,,,,,,,,,,139.30461320799077,139.31444491699222,139.8019207079924,139.8019207079924,139.8019207079924,140.2949904579873,y,1,0.4827446239942219,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Their,other,blue,b,136,136,3,b,1,0.6636732909973944,None,3,136,136,24,140.30947558299522,,,,,,,,,,,,140.30064175000007,140.30947558299522,140.79318304199842,140.79318304199842,140.79318304199842,141.46179691699217,b,1,0.6636732909973944,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Window,neutral,yellow,y,137,137,2,y,1,0.3848857489938382,None,2,137,137,41,141.47625545799383,,,,,,,,,,,,141.46686729199428,141.47625545799383,141.95978649999597,141.95978649999597,141.95978649999597,142.35134491699864,y,1,0.3848857489938382,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Selfhood,self ,yellow,y,138,138,2,y,1,0.3244092079985421,None,2,138,138,15,142.36637649999466,,,,,,,,,,,,142.35694512499322,142.36637649999466,142.8523052919918,142.8523052919918,142.8523052919918,143.1784534999897,y,1,0.3244092079985421,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
