reward_today,future_reward,delay,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,Fixation.started,text.started,key_resp.started,Fixation.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
27,41,67,65,65,0,t,2.7430804579053074,None,0,65,65,96,239.95309366611764,,239.94445570814423,239.95309366611764,240.93703341600485,240.93703341600485,240.94520954112522,243.68751950003207,t,2.7430804579053074,None,003,001,2025-10-30_14h47.03.319,Delay discounting ,,2025.1.1,120.6112580169292,2025-10-30 14h47.18.211799 +0530,
40,73,54,66,66,0,l,2.0175696671940386,None,0,66,66,65,243.7027131251525,,243.69448029110208,243.7027131251525,244.68762566614896,244.68762566614896,244.69521470810287,246.71474662492983,l,2.0175696671940386,None,003,001,2025-10-30_14h47.03.319,Delay discounting ,,2025.1.1,120.6112580169292,2025-10-30 14h47.18.211799 +0530,
35,43,75,67,67,0,t,1.1855833339504898,None,0,67,67,68,246.73215679102577,,246.72309020813555,246.73215679102577,247.71258391602896,247.71258391602896,247.729804166127,248.90537133300677,t,1.1855833339504898,None,003,001,2025-10-30_14h47.03.319,Delay discounting ,,2025.1.1,120.6112580169292,2025-10-30 14h47.18.211799 +0530,
62,81,69,68,68,0,t,1.97740099998191,None,0,68,68,7,248.9198339160066,,248.9112641660031,248.9198339160066,249.90373566607013,249.90373566607013,249.91316949995235,251.88764920807444,t,1.97740099998191,None,003,001,2025-10-30_14h47.03.319,Delay discounting ,,2025.1.1,120.6112580169292,2025-10-30 14h47.18.211799 +0530,
18,31,99,69,69,0,t,1.6199287921190262,None,0,69,69,58,251.9028044580482,,251.89431583299302,251.9028044580482,252.8872744999826,252.8872744999826,252.89559141593054,254.51473412499763,t,1.6199287921190262,None,003,001,2025-10-30_14h47.03.319,Delay discounting ,,2025.1.1,120.6112580169292,2025-10-30 14h47.18.211799 +0530,
71,89,60,70,70,0,t,1.5968564171344042,None,0,70,70,49,254.53077629115433,,254.52140541607514,254.53077629115433,255.51227775006555,255.51227775006555,255.52969154110178,257.11478783306666,t,1.5968564171344042,None,003,001,2025-10-30_14h47.03.319,Delay discounting ,,2025.1.1,120.6112580169292,2025-10-30 14h47.18.211799 +0530,
53,92,20,71,71,0,l,1.6704290008638054,None,0,71,71,63,257.1314203750808,,257.1220388330985,257.1314203750808,258.1130146251526,258.1130146251526,258.1302863750607,259.7883248750586,l,1.6704290008638054,None,003,001,2025-10-30_14h47.03.319,Delay discounting ,,2025.1.1,120.6112580169292,2025-10-30 14h47.18.211799 +0530,
61,70,93,72,72,0,t,2.0415940838865936,None,0,72,72,77,259.8032570411451,,259.79469150002114,259.8032570411451,260.77973041613586,260.77973041613586,260.7969451660756,262.83146766596474,t,2.0415940838865936,None,003,001,2025-10-30_14h47.03.319,Delay discounting ,,2025.1.1,120.6112580169292,2025-10-30 14h47.18.211799 +0530,
19,37,68,73,73,0,t,3.3913949171546847,None,0,73,73,88,262.84777516615577,,262.83837758307345,262.84777516615577,263.8299315830227,263.8299315830227,263.8471739580855,267.232502290979,t,3.3913949171546847,None,003,001,2025-10-30_14h47.03.319,Delay discounting ,,2025.1.1,120.6112580169292,2025-10-30 14h47.18.211799 +0530,
42,82,99,74,74,0,t,1.8923836250323802,None,0,74,74,73,267.24957954115234,,267.2400520830415,267.24957954115234,268.2301040829625,268.2301040829625,268.24728520796634,270.1321782080922,t,1.8923836250323802,None,003,001,2025-10-30_14h47.03.319,Delay discounting ,,2025.1.1,120.6112580169292,2025-10-30 14h47.18.211799 +0530,
19,32,92,75,75,0,t,2.015031250892207,None,0,75,75,37,270.14905145810917,,270.1391761249397,270.14905145810917,271.12959583313204,271.12959583313204,271.1472807910759,273.14846637495793,t,2.015031250892207,None,003,001,2025-10-30_14h47.03.319,Delay discounting ,,2025.1.1,120.6112580169292,2025-10-30 14h47.18.211799 +0530,
56,89,96,76,76,0,t,2.685246584005654,None,0,76,76,28,273.16508204094134,,273.1554792081006,273.16508204094134,274.1384206251241,274.1384206251241,274.16383358300664,276.83196070813574,t,2.685246584005654,None,003,001,2025-10-30_14h47.03.319,Delay discounting ,,2025.1.1,120.6112580169292,2025-10-30 14h47.18.211799 +0530,
64,92,100,77,77,0,t,1.7168911260087043,None,0,77,77,86,276.84864983311854,,276.83864145795815,276.84864983311854,277.8306818329729,277.8306818329729,277.84703195793554,279.55965987499803,t,1.7168911260087043,None,003,001,2025-10-30_14h47.03.319,Delay discounting ,,2025.1.1,120.6112580169292,2025-10-30 14h47.18.211799 +0530,
