thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,tilt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,fixation.started,key_resp.started,fixation.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials.tilt,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
74,0,74,up,0,0.5603733339812607,None,1,74,0,74,0,133.85993595805485,,133.84988341701683,133.85993595805485,134.8468540830072,134.85275941703003,135.4161177080241,up,0,0.5603733339812607,None,1,01,001,2025-09-05_23h35.59.030,orient_discrimination,,2025.1.1,None,2025-09-05 23h36.06.248809 +0530,
75,0,75,up,1,0.709638876025565,None,0,75,0,75,0,135.42692041705595,,135.41684208303923,135.42692041705595,136.41356258303858,136.4193286250229,137.13290004205192,up,1,0.709638876025565,None,0,01,001,2025-09-05_23h35.59.030,orient_discrimination,,2025.1.1,None,2025-09-05 23h36.06.248809 +0530,
76,0,76,up,1,0.5548380429972894,None,0,76,0,76,0,137.14426095801173,,137.133615208033,137.14426095801173,138.1302820420242,138.13638766703662,138.68740383302793,up,1,0.5548380429972894,None,0,01,001,2025-09-05_23h35.59.030,orient_discrimination,,2025.1.1,None,2025-09-05 23h36.06.248809 +0530,
77,0,77,up,1,0.6571659590117633,None,0,77,0,77,0,138.6965950000449,,138.68789179204032,138.6965950000449,139.68717025005026,139.68717025005026,140.34977150004124,up,1,0.6571659590117633,None,0,01,001,2025-09-05_23h35.59.030,orient_discrimination,,2025.1.1,None,2025-09-05 23h36.06.248809 +0530,
78,0,78,up,1,0.5804208749905229,None,0,78,0,78,0,140.35970358300256,,140.35050954204053,140.35970358300256,141.34702300000936,141.35287166701164,141.93305204203352,up,1,0.5804208749905229,None,0,01,001,2025-09-05_23h35.59.030,orient_discrimination,,2025.1.1,None,2025-09-05 23h36.06.248809 +0530,
79,0,79,down,1,0.5277516670175828,None,-5,79,0,79,0,141.94295058300486,,141.93387050001184,141.94295058300486,142.93051670800196,142.93684950005263,143.46594350005034,down,1,0.5277516670175828,None,-5,01,001,2025-09-05_23h35.59.030,orient_discrimination,,2025.1.1,None,2025-09-05 23h36.06.248809 +0530,
80,0,80,up,1,0.6731853340170346,None,0,80,0,80,0,143.476230417029,,143.46650187502382,143.476230417029,144.46401033300208,144.46937400003662,145.14950850000605,up,1,0.6731853340170346,None,0,01,001,2025-09-05_23h35.59.030,orient_discrimination,,2025.1.1,None,2025-09-05 23h36.06.248809 +0530,
81,0,81,down,1,1.3328756670234725,None,4,81,0,81,0,145.15901587501867,,145.1500866250135,145.15901587501867,146.1474672080367,146.15384700003779,147.4826429170207,down,1,1.3328756670234725,None,4,01,001,2025-09-05_23h35.59.030,orient_discrimination,,2025.1.1,None,2025-09-05 23h36.06.248809 +0530,
82,0,82,up,0,0.6185975840198807,None,1,82,0,82,0,147.49152516701724,,147.48329887504224,147.49152516701724,148.48063016700326,148.48678800003836,149.10529908305034,up,0,0.6185975840198807,None,1,01,001,2025-09-05_23h35.59.030,orient_discrimination,,2025.1.1,None,2025-09-05 23h36.06.248809 +0530,
83,0,83,up,1,0.6477692920016125,None,0,83,0,83,0,149.11416554200696,,149.10586037504254,149.11416554200696,150.1045052500558,150.1045052500558,150.75992054201197,up,1,0.6477692920016125,None,0,01,001,2025-09-05_23h35.59.030,orient_discrimination,,2025.1.1,None,2025-09-05 23h36.06.248809 +0530,
84,0,84,up,1,0.7793740420020185,None,0,84,0,84,0,150.76647445803974,,150.76011329202447,150.76647445803974,151.75108270801138,151.76424500002759,152.53299741703086,up,1,0.7793740420020185,None,0,01,001,2025-09-05_23h35.59.030,orient_discrimination,,2025.1.1,None,2025-09-05 23h36.06.248809 +0530,
85,0,85,up,0,0.5657756670261733,None,2,85,0,85,0,152.54369433305692,,152.53373358305544,152.54369433305692,153.5315522919991,153.53865575004602,154.1002734580543,up,0,0.5657756670261733,None,2,01,001,2025-09-05_23h35.59.030,orient_discrimination,,2025.1.1,None,2025-09-05 23h36.06.248809 +0530,
86,0,86,up,1,0.5416090009966865,None,0,86,0,86,0,154.1143007920473,,154.100823875051,154.1143007920473,155.09765279199928,155.10360616701655,155.64967154205078,up,1,0.5416090009966865,None,0,01,001,2025-09-05_23h35.59.030,orient_discrimination,,2025.1.1,None,2025-09-05 23h36.06.248809 +0530,
87,0,87,down,1,0.6346082499949262,None,-4,87,0,87,0,155.6592358330381,,155.6503168750205,155.6592358330381,156.64763591700466,156.65380333299981,157.28806195803918,down,1,0.6346082499949262,None,-4,01,001,2025-09-05_23h35.59.030,orient_discrimination,,2025.1.1,None,2025-09-05 23h36.06.248809 +0530,
88,0,88,up,1,0.7024322510114871,None,0,88,0,88,0,157.29690758301876,,157.28852000000188,157.29690758301876,158.28086458303733,158.28681691701058,158.98864295805106,up,1,0.7024322510114871,None,0,01,001,2025-09-05_23h35.59.030,orient_discrimination,,2025.1.1,None,2025-09-05 23h36.06.248809 +0530,
89,0,89,up,0,0.4915488759870641,None,1,89,0,89,0,158.99718366703019,,158.98914541699924,158.99718366703019,159.98798529204214,159.98798529204214,160.482897583046,up,0,0.4915488759870641,None,1,01,001,2025-09-05_23h35.59.030,orient_discrimination,,2025.1.1,None,2025-09-05 23h36.06.248809 +0530,
90,0,90,up,1,0.5684736670227721,None,0,90,0,90,0,160.49200962501345,,160.48335458303336,160.49200962501345,161.48090970801422,161.4869757500128,162.05578433303162,up,1,0.5684736670227721,None,0,01,001,2025-09-05_23h35.59.030,orient_discrimination,,2025.1.1,None,2025-09-05 23h36.06.248809 +0530,
91,0,91,down,1,0.5467262089950964,None,-4,91,0,91,0,162.06491370801814,,162.05639958300162,162.06491370801814,163.0547525420552,163.0547525420552,163.60573654202744,down,1,0.5467262089950964,None,-4,01,001,2025-09-05_23h35.59.030,orient_discrimination,,2025.1.1,None,2025-09-05 23h36.06.248809 +0530,
92,0,92,up,1,3.679909416998271,None,0,92,0,92,0,163.6149877080461,,163.606307167036,163.6149877080461,164.60501812503207,164.60501812503207,168.28842041705502,up,1,3.679909416998271,None,0,01,001,2025-09-05_23h35.59.030,orient_discrimination,,2025.1.1,None,2025-09-05 23h36.06.248809 +0530,
93,0,93,down,1,0.6719441679888405,None,-4,93,0,93,0,168.29821266705403,,168.28895566705614,168.29821266705403,169.28818045801017,169.28818045801017,169.96705812501023,down,1,0.6719441679888405,None,-4,01,001,2025-09-05_23h35.59.030,orient_discrimination,,2025.1.1,None,2025-09-05 23h36.06.248809 +0530,
94,0,94,up,1,0.5774995420360938,None,0,94,0,94,0,169.97685350000393,,169.9678073330433,169.97685350000393,170.96451229200466,170.97030241700122,171.5501575000235,up,1,0.5774995420360938,None,0,01,001,2025-09-05_23h35.59.030,orient_discrimination,,2025.1.1,None,2025-09-05 23h36.06.248809 +0530,
95,0,95,down,1,0.5936961260158569,None,-4,95,0,95,0,171.55968529201346,,171.55076225002995,171.55968529201346,172.55430408305256,172.55430408305256,173.15007195802173,down,1,0.5936961260158569,None,-4,01,001,2025-09-05_23h35.59.030,orient_discrimination,,2025.1.1,None,2025-09-05 23h36.06.248809 +0530,
96,0,96,up,1,0.8079087509540841,None,0,96,0,96,0,173.15918387501733,,173.15057629201328,173.15918387501733,174.14800862502307,174.15383408300113,174.96673295804067,up,1,0.8079087509540841,None,0,01,001,2025-09-05_23h35.59.030,orient_discrimination,,2025.1.1,None,2025-09-05 23h36.06.248809 +0530,
97,0,97,up,1,0.7113059589755721,None,0,97,0,97,0,174.97725675004767,,174.96732662501745,174.97725675004767,175.96470287500415,175.97090258303797,176.68335995805683,up,1,0.7113059589755721,None,0,01,001,2025-09-05_23h35.59.030,orient_discrimination,,2025.1.1,None,2025-09-05 23h36.06.248809 +0530,
98,0,98,up,1,0.5520285840029828,None,0,98,0,98,0,176.69365916703828,,176.6838650420541,176.69365916703828,177.68099550000625,177.68687187501928,178.23945866705617,up,1,0.5520285840029828,None,0,01,001,2025-09-05_23h35.59.030,orient_discrimination,,2025.1.1,None,2025-09-05 23h36.06.248809 +0530,
99,0,99,down,1,0.51315362600144,None,-5,99,0,99,0,178.24871279200306,,178.24009645800106,178.24871279200306,179.2378301670542,179.2378301670542,179.75586383300833,down,1,0.51315362600144,None,-5,01,001,2025-09-05_23h35.59.030,orient_discrimination,,2025.1.1,None,2025-09-05 23h36.06.248809 +0530,
